相似Top:277554	325585:0.8943|373247:0.8049|444557:0.7785|400602:0.6905|328609:0.6827|135275:0.6785|464376:0.6748|248175:0.6709|293049:0.6645|160209:0.6610|140001:0.6605|55770:0.6560|309311:0.6526|79227:0.6518|10380:0.6470|339326:0.6455|174043:0.6453|240038:0.6437|317613:0.6437|386809:0.6391
相似Top:2782	3425:0.7949|109053:0.4469|975:0.4448|55770:0.4271|245665:0.4270|118335:0.4255|120191:0.4232|127563:0.4204|1600:0.4180|38081:0.4157|217300:0.4150|294993:0.4133|95225:0.4125|10639:0.4116|85631:0.4111|113292:0.4093|1773:0.4075|285666:0.4072|109386:0.4066|43558:0.4066
相似Top:28031	95609:0.5427|52790:0.4427|23080:0.4052|54604:0.4025|9841:0.4022|74466:0.3961|145625:0.3928|18051:0.3911|125449:0.3878|112269:0.3863|66605:0.3860|18042:0.3843|60329:0.3843|141571:0.3786|38082:0.3781|162773:0.3730|42748:0.3730|126186:0.3727|79201:0.3690|61410:0.3689
相似Top:28230	16235:0.5099|93545:0.5086|41612:0.5020|49278:0.4991|41488:0.4991|49131:0.4959|45842:0.4952|5436:0.4952|74628:0.4942|17883:0.4924|50814:0.4902|10377:0.4884|100403:0.4854|82572:0.4841|1851:0.4841|37898:0.4838|29648:0.4835|20851:0.4811|23686:0.4787|172498:0.4786
相似Top:282413	232067:0.7193|133860:0.4289|335036:0.4209|209925:0.4113|309311:0.4084|480441:0.4058|160209:0.3973|311:0.3886|127563:0.3792|328609:0.3792|55770:0.3787|1104:0.3740|218713:0.3734|312:0.3732|274613:0.3724|285074:0.3723|29883:0.3714|298:0.3700|362577:0.3695|404804:0.3683
相似Top:285074	209925:0.4526|119035:0.4471|133860:0.4070|232067:0.3952|11602:0.3920|50658:0.3846|1104:0.3829|93044:0.3804|282413:0.3723|400730:0.3705|111097:0.3679|6649:0.3596|6651:0.3500|11909:0.3453|533:0.3417|13295:0.3410|25076:0.3402|447503:0.3401|216525:0.3377|35814:0.3322
相似Top:285482	135275:0.5754|339326:0.5745|174043:0.5603|248175:0.5516|293049:0.5499|277554:0.5487|79227:0.5484|179949:0.5451|325585:0.5353|24790:0.5315|127563:0.5308|378862:0.5299|424663:0.5295|240038:0.5294|328609:0.5293|235130:0.5286|329906:0.5276|333158:0.5257|140001:0.5251|160209:0.5228
相似Top:286963	366192:0.2526|440659:0.2487|333707:0.2380|241955:0.2317|95506:0.2255|440661:0.2213|117148:0.2184|232067:0.2148|282413:0.2146|441139:0.2127|331646:0.2124|208709:0.2107|208708:0.2099|443758:0.2094|441140:0.2090|265712:0.2043|399354:0.2031|455912:0.2030|405639:0.1979|6650:0.1978
相似Top:288	289:0.8744|1326:0.6306|37870:0.5553|14429:0.5450|10380:0.5327|51:0.5316|9717:0.5303|1773:0.5230|1851:0.5132|876:0.5130|20851:0.5125|10639:0.5120|1606:0.5084|793:0.5048|55770:0.5037|3375:0.5031|16235:0.5030|1671:0.5009|8:0.5008|297969:0.4990
相似Top:28900	14588:0.8634|127573:0.8359|99796:0.7487|136311:0.7267|243787:0.6694|448655:0.5734|448657:0.5413|78405:0.5288|88287:0.5204|101442:0.5153|57978:0.5040|272510:0.5025|123568:0.5019|150775:0.5017|313852:0.4976|249637:0.4905|100405:0.4781|282684:0.4764|188091:0.4762|208908:0.4753
相似Top:291821	377607:0.3044|68756:0.3035|24508:0.3029|208450:0.3020|272510:0.2981|191956:0.2965|276187:0.2949|330973:0.2941|231722:0.2938|77570:0.2919|444403:0.2915|45842:0.2908|188091:0.2902|117556:0.2892|195816:0.2888|247417:0.2886|83869:0.2877|93545:0.2870|146994:0.2869|309668:0.2864
相似Top:293049	248175:0.8806|317613:0.8453|240038:0.6935|328609:0.6922|160209:0.6822|425211:0.6811|329906:0.6797|54433:0.6715|135275:0.6668|464376:0.6655|277554:0.6645|400602:0.6623|565802:0.6599|27364:0.6570|29648:0.6546|79227:0.6536|179949:0.6533|174043:0.6513|140001:0.6506|102134:0.6483
相似Top:29323	47533:0.5245|28230:0.3145|69214:0.3139|29060:0.3082|87113:0.3035|10377:0.3025|22657:0.3023|40533:0.2996|89216:0.2966|902:0.2915|5976:0.2894|48034:0.2879|59632:0.2859|805:0.2852|5656:0.2833|2617:0.2828|110048:0.2828|45842:0.2814|2464:0.2805|83869:0.2804
相似Top:294836	227718:0.7432|240386:0.4547|296739:0.4352|240760:0.4309|353605:0.4241|158316:0.4225|127563:0.4183|325285:0.4179|332649:0.4067|235128:0.4054|770:0.4037|309311:0.4011|248154:0.4002|150490:0.4000|285776:0.3992|85631:0.3984|118335:0.3978|211311:0.3977|72941:0.3967|404804:0.3963
相似Top:29648	72942:0.8006|54433:0.6964|240038:0.6808|27364:0.6783|179949:0.6766|248175:0.6745|1424:0.6708|79227:0.6685|135275:0.6649|215425:0.6609|160209:0.6604|909:0.6574|293049:0.6546|23686:0.6542|328609:0.6539|100403:0.6529|140001:0.6523|102134:0.6523|172498:0.6513|41488:0.6410
相似Top:2969	823:0.8269|2975:0.7990|2968:0.7931|2970:0.7836|2974:0.7695|2976:0.7677|2971:0.7465|2973:0.7420|2972:0.6127|407515:0.5063|192732:0.4910|38119:0.4585|71259:0.4580|26295:0.4429|899:0.4081|114745:0.4041|4330:0.3646|109203:0.3316|311:0.3160|160209:0.3119
相似Top:2971	823:0.8187|2968:0.8107|2970:0.8083|2973:0.7998|2974:0.7788|2976:0.7746|2975:0.7574|2972:0.7537|2969:0.7465|407515:0.5289|899:0.4937|192732:0.4737|71259:0.4299|38119:0.4185|26295:0.4040|311:0.3931|160209:0.3858|58949:0.3781|4330:0.3739|329906:0.3734
相似Top:2972	2971:0.7537|2973:0.7040|2968:0.6933|2970:0.6913|823:0.6799|2974:0.6566|2976:0.6552|2975:0.6305|2969:0.6127|899:0.5219|407515:0.5078|160209:0.4734|311:0.4661|927:0.4467|248175:0.4332|27364:0.4296|312:0.4280|58949:0.4272|269235:0.4247|55770:0.4246
相似Top:2973	823:0.8256|2971:0.7998|2968:0.7915|2970:0.7894|2976:0.7880|2975:0.7820|2974:0.7769|2969:0.7420|2972:0.7040|407515:0.5337|899:0.4770|192732:0.4740|38119:0.4361|71259:0.4314|26295:0.4134|311:0.3847|4330:0.3826|160209:0.3769|269235:0.3726|114745:0.3696
相似Top:301233	226507:0.8556|198395:0.7518|172498:0.4150|208754:0.4070|132734:0.4065|249637:0.3987|231497:0.3951|274234:0.3945|100403:0.3930|150746:0.3915|72942:0.3910|219200:0.3905|292970:0.3903|123568:0.3877|378862:0.3870|102134:0.3854|55113:0.3851|271151:0.3846|204145:0.3835|179949:0.3833
相似Top:309311	328609:0.7143|400602:0.6834|160209:0.6733|464376:0.6596|10380:0.6575|428735:0.6563|277554:0.6526|9717:0.6517|55770:0.6463|325285:0.6428|325585:0.6424|265:0.6388|248175:0.6344|321885:0.6327|317613:0.6311|293049:0.6257|431767:0.6254|263750:0.6230|10639:0.6199|79227:0.6191
相似Top:310927	273458:0.6672|328080:0.6101|343244:0.5178|384723:0.4483|327568:0.4391|350880:0.3143|258191:0.2574|367469:0.2309|117149:0.2295|160970:0.2172|107537:0.2157|193874:0.2144|223081:0.2006|189937:0.1917|141352:0.1763|193467:0.1750|305402:0.1734|189936:0.1714|81179:0.1690|122019:0.1650
相似Top:312700	329160:0.9052|277436:0.7768|244008:0.6579|305515:0.4119|175457:0.3567|206925:0.3521|156591:0.3495|312658:0.3453|320224:0.3428|13603:0.3396|123281:0.3362|358660:0.3355|159725:0.3352|233593:0.3302|245665:0.3294|294880:0.3281|269537:0.3253|285784:0.3233|329906:0.3223|183957:0.3216
相似Top:315069	240038:0.6141|333158:0.6059|329906:0.5966|425992:0.5938|54433:0.5892|293049:0.5883|248175:0.5882|172498:0.5787|102134:0.5771|208754:0.5736|277954:0.5688|29648:0.5642|317613:0.5633|260680:0.5559|183878:0.5556|100403:0.5543|292970:0.5524|386809:0.5515|328609:0.5509|72942:0.5502
相似Top:316007	269196:0.4161|338353:0.3946|296079:0.3389|3022:0.2994|3026:0.2906|348313:0.2899|478613:0.2898|343607:0.2887|140986:0.2855|161818:0.2847|397781:0.2836|11784:0.2771|100763:0.2765|311809:0.2759|299579:0.2711|55654:0.2655|195249:0.2651|13379:0.2629|81372:0.2618|192723:0.2618
相似Top:317613	293049:0.8453|248175:0.8054|425211:0.7096|565802:0.6981|328609:0.6943|400602:0.6732|464376:0.6704|329906:0.6620|325585:0.6568|240038:0.6512|160209:0.6505|277554:0.6437|27364:0.6380|135275:0.6355|386809:0.6350|309311:0.6311|428735:0.6276|54433:0.6268|389474:0.6236|174043:0.6221
相似Top:3206	9856:0.4586|44476:0.4559|34502:0.4314|17652:0.4263|18022:0.4239|210268:0.4151|38432:0.4095|25469:0.3945|43368:0.3777|37994:0.3741|23080:0.3733|108554:0.3701|37909:0.3693|74467:0.3678|338672:0.3667|33504:0.3618|276175:0.3609|95609:0.3606|60329:0.3538|18051:0.3455
相似Top:322899	317614:0.3769|229795:0.3727|331489:0.3529|427233:0.3374|142678:0.3323|82777:0.3321|282000:0.3312|50331:0.3296|241418:0.3293|75521:0.3290|261805:0.3268|225462:0.3263|104196:0.3257|98693:0.3246|425992:0.3233|402656:0.3216|315069:0.3198|137063:0.3192|162771:0.3157|91651:0.3155
相似Top:325585	277554:0.8943|373247:0.8273|444557:0.8044|400602:0.6764|328609:0.6750|464376:0.6627|317613:0.6568|135275:0.6526|293049:0.6467|248175:0.6466|309311:0.6424|160209:0.6411|55770:0.6374|174043:0.6361|10380:0.6349|140001:0.6348|278826:0.6322|217300:0.6311|263750:0.6311|386809:0.6274
相似Top:327568	343244:0.4558|310927:0.4391|328080:0.4218|384723:0.3931|350880:0.3675|273458:0.3488|117149:0.2146|258191:0.2125|107537:0.2017|26225:0.1945|81179:0.1940|160970:0.1912|19017:0.1718|193874:0.1697|367469:0.1697|116148:0.1641|26224:0.1633|305402:0.1622|81947:0.1620|25630:0.1616
相似Top:328080	343244:0.6334|310927:0.6101|273458:0.5867|384723:0.5463|327568:0.4218|350880:0.2724|26225:0.2252|367469:0.1930|261535:0.1911|117149:0.1836|258191:0.1772|107537:0.1502|141352:0.1433|165957:0.1433|65163:0.1404|165955:0.1384|365366:0.1369|26224:0.1361|378042:0.1356|132363:0.1340
相似Top:328609	400602:0.7732|428735:0.7637|464376:0.7460|160209:0.7341|431767:0.7295|1424:0.7244|9717:0.7172|309311:0.7143|248175:0.7014|317613:0.6943|293049:0.6922|27364:0.6920|604826:0.6902|277554:0.6827|329906:0.6822|10380:0.6819|3774:0.6796|325585:0.6750|135275:0.6653|79227:0.6647
相似Top:329160	312700:0.9052|277436:0.7652|244008:0.6553|305515:0.4255|312658:0.3670|206925:0.3638|175457:0.3480|358660:0.3442|156591:0.3424|159725:0.3408|281272:0.3380|123281:0.3379|13603:0.3376|320224:0.3337|183957:0.3313|294880:0.3298|245665:0.3297|281271:0.3276|328195:0.3255|291095:0.3251
相似Top:331646	441139:0.7413|465873:0.6686|505401:0.5083|446500:0.3170|141530:0.2375|93377:0.2335|146457:0.2295|246238:0.2266|451756:0.2202|232067:0.2170|282413:0.2148|441140:0.2144|286963:0.2124|331936:0.2094|399354:0.2093|306210:0.2038|358934:0.2027|274613:0.2022|368625:0.2000|405639:0.1971
相似Top:331897	333610:0.5985|323744:0.5708|268790:0.5410|378159:0.5392|305740:0.5273|276175:0.5140|345527:0.5138|323684:0.5120|328575:0.5036|503498:0.4966|438302:0.4840|451561:0.4821|354254:0.4634|165407:0.4503|338672:0.4410|234376:0.4402|43368:0.4391|185974:0.4365|210268:0.4352|18022:0.4342
相似Top:335036	358801:0.6868|309311:0.5289|325285:0.4857|400602:0.4808|328609:0.4800|160209:0.4786|55770:0.4783|263750:0.4696|217300:0.4674|277554:0.4659|325585:0.4644|311:0.4616|118335:0.4603|10380:0.4601|317613:0.4577|127563:0.4539|245665:0.4529|428735:0.4523|10639:0.4516|470660:0.4513
相似Top:33504	29213:0.6522|43368:0.5005|338672:0.4800|268790:0.4748|37994:0.4747|18022:0.4724|184740:0.4619|70280:0.4483|23080:0.4448|331897:0.4335|17652:0.4303|9856:0.4178|323744:0.4158|165407:0.4123|451561:0.4096|18042:0.4078|345527:0.4009|354254:0.3912|276175:0.3861|38432:0.3856
相似Top:3375	1606:0.8241|485:0.7132|9717:0.6511|10380:0.6490|1424:0.6342|1671:0.6335|51:0.6311|265:0.6266|876:0.6255|27364:0.6247|160209:0.6157|3774:0.6127|328609:0.6108|115908:0.6066|276:0.6047|9912:0.6036|6049:0.6018|909:0.6003|110467:0.5955|216371:0.5891
相似Top:338672	451561:0.5032|33504:0.4800|184740:0.4781|345527:0.4483|331897:0.4410|268790:0.4404|323744:0.4386|18022:0.4323|354254:0.4252|276175:0.4183|210268:0.4066|43368:0.4052|503498:0.3954|438302:0.3953|9856:0.3930|29213:0.3858|23080:0.3841|378159:0.3786|305740:0.3785|333610:0.3761
相似Top:3425	2782:0.7949|975:0.4777|55770:0.4563|118335:0.4468|245665:0.4437|127563:0.4425|1600:0.4424|294993:0.4387|1773:0.4344|9565:0.4325|217300:0.4321|43558:0.4304|95225:0.4302|10639:0.4293|23686:0.4277|160209:0.4255|85631:0.4232|113292:0.4230|54433:0.4226|263750:0.4207
相似Top:343244	328080:0.6334|384723:0.5436|310927:0.5178|327568:0.4558|273458:0.4100|350880:0.2932|26225:0.2068|258191:0.2034|117149:0.1581|26224:0.1563|378042:0.1557|223081:0.1497|367469:0.1477|261535:0.1463|305402:0.1437|72968:0.1430|49811:0.1387|107537:0.1379|160970:0.1335|106177:0.1301
相似Top:350880	327568:0.3675|310927:0.3143|343244:0.2932|328080:0.2724|273458:0.2644|107537:0.2422|117149:0.2379|265554:0.2351|123281:0.2282|432463:0.2222|277436:0.2175|329160:0.2112|312700:0.2111|384723:0.1978|148295:0.1975|81179:0.1922|244008:0.1903|183957:0.1884|397534:0.1857|305515:0.1851
相似Top:35814	18580:0.7422|11909:0.5697|40190:0.5526|67809:0.5289|25075:0.5248|111097:0.5236|6649:0.5234|93044:0.5135|13295:0.5118|36828:0.5108|6650:0.4839|25076:0.4793|71594:0.4719|40191:0.4537|133860:0.4524|123281:0.4518|533:0.4471|46116:0.4448|11602:0.4434|95796:0.4415
相似Top:36186	13012:0.4922|5870:0.4835|3849:0.4418|35632:0.4415|751:0.4392|1962:0.4194|35629:0.4080|5864:0.4035|5868:0.3977|4242:0.3922|3819:0.3874|36268:0.3821|5871:0.3787|37396:0.3768|22985:0.3556|36056:0.3519|6649:0.3443|37418:0.3426|36127:0.3401|2215:0.3351
相似Top:36247	36241:0.4767|36125:0.4562|36239:0.4518|36124:0.4485|36319:0.4428|36238:0.4320|36243:0.4188|64094:0.3727|36237:0.3560|36056:0.3532|109604:0.3293|60392:0.3273|40122:0.3266|105745:0.3258|36119:0.3207|36127:0.3207|36759:0.3184|113135:0.3146|23573:0.3123|60533:0.3119
相似Top:362577	269235:0.7237|160209:0.6617|58949:0.6010|117777:0.5994|927:0.5971|328609:0.5934|329906:0.5886|240038:0.5735|248175:0.5673|183878:0.5645|321885:0.5635|309311:0.5619|386809:0.5596|400602:0.5585|464376:0.5567|480441:0.5559|293049:0.5546|245665:0.5526|27364:0.5506|428735:0.5499
相似Top:3627	844:0.6130|5118:0.6058|842:0.5711|238:0.5372|841:0.5366|321:0.5336|840:0.5308|1836:0.5273|839:0.5271|3324:0.5258|843:0.5219|237:0.5152|8726:0.5135|4188:0.5101|769:0.5090|295:0.5088|9979:0.5063|860:0.4981|2046:0.4962|1607:0.4915
相似Top:36324	36326:0.8834|114745:0.3450|192732:0.3205|71259:0.2987|38119:0.2985|26295:0.2836|2969:0.2655|823:0.2623|25422:0.2555|68967:0.2544|2976:0.2496|38216:0.2495|2970:0.2463|2971:0.2460|89712:0.2457|2968:0.2453|2975:0.2451|68964:0.2436|4330:0.2423|49314:0.2398
相似Top:36326	36324:0.8834|114745:0.3167|25422:0.3056|192732:0.3048|38119:0.2825|71259:0.2706|49426:0.2591|26295:0.2585|56569:0.2518|2969:0.2515|49314:0.2499|38216:0.2458|823:0.2440|20930:0.2438|89712:0.2438|42097:0.2416|27773:0.2391|121748:0.2379|38470:0.2376|27356:0.2374
相似Top:36828	25075:0.5218|46116:0.5132|35814:0.5108|6650:0.5081|6649:0.5069|40190:0.4889|18580:0.4855|40191:0.4674|39088:0.4632|6651:0.4428|25076:0.4395|45812:0.4301|11909:0.4274|237446:0.4250|77647:0.4228|67809:0.4217|71594:0.4213|533:0.4178|111097:0.4173|13295:0.4105
相似Top:378042	115246:0.3450|65163:0.3105|115244:0.2962|45810:0.2586|45812:0.2537|131823:0.2505|82716:0.2449|132370:0.2213|211845:0.2192|85888:0.2160|384723:0.2148|132382:0.2137|132380:0.2129|132372:0.2104|87936:0.2094|388319:0.2074|40191:0.2070|58914:0.2067|82756:0.2046|39088:0.2024
相似Top:378862	328609:0.6632|464376:0.6426|386809:0.6269|329906:0.6267|431767:0.6215|400602:0.6213|339326:0.6155|428735:0.6096|135275:0.6062|179949:0.6050|277554:0.6044|424663:0.6011|293049:0.5993|325585:0.5968|317613:0.5942|248175:0.5933|333158:0.5932|1424:0.5885|394260:0.5874|292970:0.5871
相似Top:37909	3206:0.3693|34502:0.3687|60329:0.3630|18042:0.3497|18022:0.3451|9856:0.3387|62495:0.3317|53669:0.3281|95609:0.3275|44476:0.3259|17652:0.3222|62284:0.3192|18051:0.3096|74457:0.3049|66605:0.3027|74467:0.2997|354254:0.2989|81862:0.2969|23080:0.2955|210268:0.2922
相似Top:37994	38432:0.5275|70280:0.4992|33504:0.4747|17652:0.4675|43368:0.4655|9856:0.4375|44476:0.4274|268790:0.4183|18022:0.4173|29213:0.4129|210268:0.4089|23080:0.3887|60375:0.3823|3206:0.3741|323744:0.3732|62506:0.3729|338672:0.3720|74467:0.3685|34502:0.3640|184740:0.3637
相似Top:3819	35632:0.5059|35629:0.5039|36056:0.5001|5871:0.4945|5868:0.4862|5870:0.4710|3849:0.4697|4242:0.4637|13012:0.4636|36127:0.4538|5864:0.4529|751:0.4433|36268:0.4397|9540:0.4394|12012:0.4384|25713:0.4378|37396:0.4293|2215:0.4027|1962:0.4024|37418:0.3894
相似Top:384723	328080:0.5463|343244:0.5436|310927:0.4483|327568:0.3931|273458:0.3502|26225:0.2378|261535:0.2354|378042:0.2148|367469:0.2038|350880:0.1978|258191:0.1871|37524:0.1851|296230:0.1754|26224:0.1677|117489:0.1663|287127:0.1634|292016:0.1634|431388:0.1587|287126:0.1513|106177:0.1495
相似Top:387892	34237:0.4536|87936:0.3363|341938:0.2999|380229:0.2908|215916:0.2714|483841:0.2685|50658:0.2603|117148:0.2589|6651:0.2538|285074:0.2525|18580:0.2429|237446:0.2398|6650:0.2390|216525:0.2383|400730:0.2373|93044:0.2367|119035:0.2360|36828:0.2332|46116:0.2322|95796:0.2315
相似Top:3892	12317:0.7877|2059:0.4941|1773:0.4672|237834:0.4406|793:0.4341|88433:0.4330|127563:0.4300|43558:0.4278|55770:0.4261|113292:0.4246|85631:0.4244|150490:0.4235|158316:0.4219|24790:0.4194|8:0.4191|10380:0.4176|235128:0.4161|289:0.4161|79227:0.4132|10639:0.4127
相似Top:393037	464376:0.6002|333158:0.5574|394260:0.5483|443428:0.5463|386809:0.5453|441795:0.5366|398951:0.5335|467461:0.5297|378862:0.5281|240038:0.5269|460306:0.5264|400602:0.5247|356774:0.5242|375817:0.5226|431767:0.5221|424379:0.5211|531159:0.5173|328609:0.5161|317613:0.5152|430699:0.5116
相似Top:394260	441795:0.8554|464376:0.6443|333158:0.6164|400602:0.6125|328609:0.6064|386809:0.6019|317613:0.6000|277554:0.5979|248175:0.5933|293049:0.5921|378862:0.5874|325585:0.5872|329906:0.5832|135275:0.5793|240038:0.5787|428735:0.5783|431767:0.5761|339326:0.5702|54433:0.5689|467461:0.5659
相似Top:40187	6326:0.4977|80199:0.4721|23325:0.4660|14542:0.4521|119684:0.4510|11658:0.4487|63151:0.4478|112419:0.4212|1984:0.4178|36338:0.4113|197078:0.4096|78479:0.3972|9406:0.3961|54254:0.3947|131041:0.3934|45089:0.3914|73341:0.3890|136876:0.3887|136883:0.3884|84122:0.3872
相似Top:4028	3324:0.4947|1625:0.4574|3627:0.4553|4188:0.4316|844:0.4262|4237:0.4123|843:0.4122|8181:0.4118|9713:0.4106|842:0.4085|4193:0.4060|5118:0.4035|4042:0.3998|839:0.3993|2328:0.3974|4075:0.3969|841:0.3953|26592:0.3901|1607:0.3900|382:0.3885
相似Top:40533	59077:0.4866|100449:0.4713|208754:0.4680|4313:0.4653|82572:0.4608|74628:0.4545|41488:0.4529|150746:0.4467|220312:0.4443|909:0.4435|24790:0.4435|54433:0.4418|50814:0.4409|28230:0.4403|5436:0.4375|2790:0.4352|29648:0.4346|207573:0.4320|45842:0.4318|93545:0.4313
相似Top:41488	54433:0.6658|100403:0.6487|102134:0.6426|240038:0.6411|29648:0.6410|909:0.6389|79227:0.6204|23686:0.6202|27364:0.6163|172498:0.6161|132734:0.6103|1851:0.6038|248175:0.6033|10440:0.5987|140001:0.5981|135275:0.5978|100444:0.5945|179949:0.5943|5436:0.5880|293049:0.5880
相似Top:41658	86670:0.8188|216310:0.7579|290980:0.6801|216311:0.6183|207195:0.5305|262897:0.5205|14588:0.4879|272510:0.4748|218708:0.4722|78405:0.4674|28900:0.4660|262898:0.4655|405785:0.4638|115908:0.4593|127573:0.4573|101442:0.4567|313852:0.4508|1424:0.4457|88287:0.4457|485936:0.4456
相似Top:424379	471793:0.7780|333158:0.5699|386809:0.5607|394260:0.5594|464376:0.5535|424663:0.5502|378862:0.5463|339326:0.5462|441795:0.5397|329906:0.5382|329114:0.5338|443428:0.5324|467461:0.5317|342667:0.5317|373247:0.5306|317613:0.5249|135275:0.5240|419846:0.5239|444557:0.5238|398951:0.5237
相似Top:4284	3359:0.6900|17883:0.4462|849:0.4428|2617:0.4326|15910:0.4260|7157:0.4255|37694:0.4066|7150:0.4062|46011:0.4052|49131:0.4050|120763:0.4045|45842:0.4019|5436:0.4015|8546:0.3983|25444:0.3971|10459:0.3965|37898:0.3924|48700:0.3920|9774:0.3909|77570:0.3859
相似Top:4330	109203:0.5916|2974:0.4140|2976:0.4136|2970:0.4037|2975:0.3907|823:0.3882|192732:0.3852|2973:0.3826|2971:0.3739|2968:0.3727|38119:0.3709|2972:0.3678|2969:0.3646|26295:0.3521|899:0.3439|71259:0.3382|114745:0.3349|407515:0.3068|329906:0.2866|23686:0.2765
相似Top:448689	469783:0.6071|501852:0.4269|332973:0.2584|132373:0.2362|209925:0.2145|334399:0.2078|133860:0.2070|25961:0.2066|472629:0.2047|35632:0.1981|5919:0.1973|5868:0.1964|111097:0.1942|316037:0.1929|93044:0.1925|45089:0.1920|623179:0.1889|512876:0.1884|160209:0.1878|1962:0.1871
相似Top:45089	1984:0.4996|112419:0.4831|109604:0.4700|80199:0.4558|11658:0.4451|35632:0.4253|5870:0.4008|1962:0.3960|40187:0.3914|6326:0.3879|132373:0.3853|78479:0.3785|3626:0.3718|13012:0.3674|5919:0.3626|119684:0.3576|136876:0.3546|197078:0.3542|14542:0.3519|9406:0.3505
相似Top:45842	17883:0.5611|74628:0.5425|77570:0.5412|37898:0.5408|41488:0.5358|5436:0.5300|93545:0.5285|3326:0.5270|49131:0.5264|172498:0.5233|50814:0.5199|150746:0.5189|114758:0.5127|29648:0.5058|24508:0.5057|46011:0.5028|10377:0.5016|9774:0.5010|2567:0.4974|213076:0.4971
相似Top:464376	328609:0.7460|400602:0.7340|431767:0.7065|428735:0.7042|160209:0.6759|277554:0.6748|604826:0.6741|248175:0.6739|317613:0.6704|293049:0.6655|325585:0.6627|135275:0.6624|467461:0.6616|309311:0.6596|386809:0.6587|240038:0.6519|1424:0.6501|27364:0.6445|394260:0.6443|378862:0.6426
相似Top:467930	426239:0.7022|402656:0.6710|260680:0.5548|398951:0.5116|517057:0.4905|240038:0.4818|565802:0.4720|443428:0.4661|515880:0.4608|513345:0.4545|515759:0.4525|498378:0.4520|363957:0.4520|477825:0.4485|529431:0.4467|393037:0.4464|333158:0.4457|460306:0.4380|513018:0.4376|277954:0.4351
相似Top:484623	356774:0.7258|398951:0.5649|529431:0.5229|333158:0.4980|512190:0.4965|515880:0.4916|515759:0.4898|524707:0.4871|464376:0.4867|467461:0.4865|509986:0.4823|565802:0.4803|393037:0.4744|525565:0.4728|441795:0.4727|531159:0.4721|477825:0.4712|471793:0.4708|528438:0.4691|394260:0.4685
相似Top:485	3375:0.7132|1606:0.7048|1424:0.5902|9717:0.5852|276:0.5764|51:0.5756|909:0.5714|27364:0.5710|10380:0.5693|3774:0.5648|1671:0.5638|160209:0.5620|265:0.5612|9912:0.5551|10639:0.5487|328609:0.5457|115908:0.5454|876:0.5448|29648:0.5439|55770:0.5340
相似Top:486763	443112:0.6708|528438:0.4240|530115:0.4196|485936:0.4180|576121:0.4169|531159:0.4146|477207:0.4126|512190:0.4094|491569:0.4082|548818:0.4004|501614:0.4003|445905:0.3968|506672:0.3957|525565:0.3945|506677:0.3934|471793:0.3923|551123:0.3916|444403:0.3915|479788:0.3871|443930:0.3845
